data,nome_completo,atualmente_sou,minha_equipe,reunioes_do_time,colaboracao_entre_membros,ambiente_de_aprendizagem,comunicacao_entre_membros,satisfacao_geral_comunidade,feedbacks,horas_semanais_dedicadas,comentario_adicional
2024-07-26,Leonardo Pereira de Lima, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 4, 
2024-07-27,Mariana Silva dos Santos, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, 
2024-07-28,Natália Costa de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 17, Sugiro que cada membro compartilhe suas ideias na próxima reunião para que possamos aproveitar a diversidade de perspectivas e encontrar soluções inovadoras para os desafios que enfrentamos
2024-07-29,Otávio Pereira de Souza, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, O projeto é interessante e o ambiente é bom entretanto meu time nao demostra muita disponibilidade.
2024-07-30,Paula Silva dos Santos, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 23, Nosso líder também é extremamente cordial atencioso e prestativo e tem sido um grande mentor até então.
2024-07-01,Quiteria Costa de Almeida, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, 
2024-07-02,Rafael Almeida dos Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, Estou adorando a oportunidade de poder trabalhar em equipe sempre fiz meus projetos pessoais sozinho para estudo porém com equipe fica tudo bem melhor além de conseguir passar o que eu sei e também receber conhecimento dos outros membros da equipe totalmente agradecido.
2024-07-03,Sabrina Silva de Almeida, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 14, excelente equipe meu lider é incrivel
2024-07-04,Thiago Costa de Lima, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 5, 
2024-07-06,Vitor Silva dos Santos, líder_de_equipe, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, Oportunidade Altamente de Crescimento Profissional Acredito que esse Projeto Código Certo está Ajudando abrir as portas de Conhecimento para Muitas pessoas.
2024-07-07,Wendy Costa de Almeida, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 12, A experiência é boa mas poderia haver mais interação entre membros.
2024-07-28,Rafael Costa de Almeida, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, A experiência é boa mas a comunicação poderia ser melhorada.
2024-07-29,Sabrina Pereira dos Santos, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, neutro, neutro, satisfeito, satisfeito, 20, A comunidade deu uma boa oportunidade a mim que sou desenvolvedor júnior na área do Front End... Tive uma grande oportunidade em participar de um projeto para o meu desenvolvimento em saber Next.Js e React.Js e a criação de componentes em ambas Frameworks... Comunidade excepcional onde pode se tirar dúvidas e compartilhar conhecimento entre todos.
2024-07-30,Thiago Silva de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, 
2024-07-15,Roberta Lima, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, O ambiente é acolhedor e estou aprendendo muito.
2024-07-17,Sofia Ribeiro, membro, equipe_de_desenvolvimento_07, satisfeito, neutro, satisfeito, satisfeito, satisfeito, satisfeito, 8, Algumas dificuldades de comunicação mas nada que não possa ser resolvido.
2024-07-18,Felipe Andrade, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, O projeto está avançando bem e o time é ótimo.
2024-07-19,Juliana Mendes, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 8, Acredito que o projeto pode se beneficiar de mais reuniões de alinhamento.
2024-07-20,César Teixeira, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, neutro, satisfeito, satisfeito, satisfeito, 11, Estou aproveitando ao máximo as oportunidades de aprendizado.
2024-07-21,Patrícia Martins, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 9, Sinto que minha contribuição está sendo valorizada.
2024-07-01,Ursula Costa de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 13, Uma dica que vejo como algo essencial é separar equipes por linguagens exemplo front com react e back com java apurar os devs que tem desejo de se aprimorar nessa linguagem e adiciona-los ao projeto.
2024-07-02,Vitor Pereira dos Santos, líder_de_equipe, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-07-03,Wendy Silva de Almeida, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, Já que ainda estamos no início do projeto prefiro não comentar por enquanto :)
2024-07-04,Xavier Costa dos Santos, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 19, Atualmente tenho uma visão mais madura de como cmseguir os processos de desenvolvimento de um projeto e abriu minha visão e mente tambem para explorar demais areas alem da desenvolvimento
2024-07-05,Yasmin Silva de Oliveira, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, Precisamos focar mais nas metas de curto prazo para garantir que estamos progredindo de forma consistente
2024-07-06,Zacharias Pereira dos Santos, líder_de_equipe, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, 
2024-07-07,Alice Costa de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 18, Parabéns pela iniciativa e agradeço pela alocação na equipe.
2024-07-08,Bruno Silva de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, O ambiente é ótimo e o projeto é interessante.
2024-07-09,Carla Pereira dos Santos, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 28, Estou amando a ajuda do pessoal equipe muito unida e com isso fica menos exaustivo aprender já que essa área é bastante cansativa. Obrigado codigo certo.
2024-07-10,Daniel Costa de Almeida, líder_de_equipe, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-07-29,Aline Costa, membro, equipe_de_desenvolvimento_07, satisfeito, neutro, satisfeito, satisfeito, satisfeito, satisfeito, 6, A colaboração entre os membros é boa mas poderia haver mais reuniões
2024-07-17,Mariana Ramos, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, O projeto está muito interessante e estou aprendendo bastante
2024-07-19,Ana Paula Martins, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, A interação entre os membros é excelente e me sinto motivada a contribuir
2024-07-20,Felipe Andrade, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, neutro, satisfeito, satisfeito, satisfeito, 5, É uma boa oportunidade mas a carga de trabalho está um pouco alta
