data,nome_completo,atualmente_sou,minha_equipe,reunioes_do_time,colaboracao_entre_membros,ambiente_de_aprendizagem,comunicacao_entre_membros,satisfacao_geral_comunidade,feedbacks,horas_semanais_dedicadas,comentario_adicional
2024-06-13,Ursula Costa de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 15, Ambiente interativo grupo disposto a te ajudar sempre que necessário seja por mensagens ou ligações de vídeo.
2024-06-14,Vitor Almeida da Silva, líder_de_equipe, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-06-15,Wendy Pereira de Oliveira, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 9, Até o momento os projetos que participei me desafiaram a melhorar minhas entregas pois eu estava bem iniciante. Aprendi sobre UI/UX e fazer algo mais profissional
2024-06-16,Xavier Costa dos Santos, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 12, alguns membros nao se comprometem tanto em reunioes 
2024-06-17,Yasmin Silva de Almeida, membro, equipe_de_desenvolvimento_07, neutro, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 16, Depois de um certo tempo estudando frontend eu precisava trabalhar em algum projeto que simulasse a experiência de trabalhar em equipe. Foi quando encontrei a código certo para trabalhos voluntários e vi a oportunidade de ter essa experiência na qual tem sido muito boa
2024-06-18,Zacharias Fernandes da Silva, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 4, A colaboração é boa mas poderia haver mais feedbacks.
2024-06-19,Alice Costa dos Santos, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 6, O projeto é interessante mas a comunicação pode melhorar pois tem pouca disponibilidade.
2024-06-20,Bruno Pereira de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, O ambiente é muito bom e estou aprendendo bastante.
2024-06-21,Carla Gomes de Almeida, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, 
2024-06-22,Daniel Almeida da Silva, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, Excelente oportunidade de aprendizado.
2024-06-23,Elaine Martins dos Santos, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-06-24,Fernando Silva de Oliveira, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, O projeto está bem estruturado e a equipe é colaborativa.
2024-06-25,Gabriela Costa de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, Primeira vez que faço parte de um projeto assim e pude entender como funciona essa socializaçao entre os membros e isso tem colaborado bastante para minha experiência e me ajudado bastante a estudar onde precisi melhorar.
2024-06-26,Hugo Fernandes dos Santos, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 8, 
2024-06-27,Isabela Oliveira da Silva, membro, equipe_de_desenvolvimento_04, neutro, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, Tenho desenvolvido meus conhecimentos de UX/UI Designer através da comunidade!
2024-06-28,João Costa de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 23, Tem sido muito empolgante trabalhar com outras pessoas tão entusiasmadas quanto eu poder compartilhar conhecimento dividir dúvidas e procurar soluções em conjunto tem sido extremamente satisfatório.
2024-06-29,Karen Pereira dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 20, Quando comecei a trabalhar como voluntário no projeto de desenvolvimento como desenvolvedor front-end para a comunidade da CodigoCerto notei uma transformação imediata nas minhas habilidades técnicas e interpessoais porem sinto minhas responsabilidades muitos altas pq vejo algumas pessoas no meu time sem comparecer nas reunioes.
2024-06-30,Leonardo Silva de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-01,Mariana Costa de Souza, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 8, Meu líder me da suporte não só dentro da comunidade mas fora também me auxiliando nas entrevistas que tenho feito
2024-06-02,Natália Almeida da Silva, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, O projeto é excelente e o ambiente é muito bom.
2024-06-03,Otávio Fernandes dos Santos, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-04,Paula Silva de Almeida, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-05,Quiteria Pereira de Souza, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, A comunicação é boa mas a colaboração poderia ser melhorada.
2024-06-06,Rafael Costa dos Santos, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, O ambiente é positivo e a colaboração é boa.
2024-06-07,Sabrina Almeida da Silva, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 18, A experiência é boa mas a comunicação entre os membros poderia ser melhor pois algumas pessoas nao se comprometem tanto.
2024-06-08,Thiago Silva de Lima, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, O que mais me incentivou a continuar foi a minha equipe que sempre me deu forças para continuar mesmo com nenhuma experiencia em liderar e a equipe de mentores principalmente os idealizadores do projeto como o Vinicius que sempre que pensei em desistir e achei que não conseguiríamos ele me incentivou a continuar tentando e eu consegui dar mais um passo aonde achei que era o fim do caminho
2024-06-09,Ursula Pereira dos Santos, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 1, 
2024-06-10,Vitor Costa de Almeida, líder_de_equipe, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 14, Excelente projeto com boas oportunidades de aprendizado.
2024-06-11,Wendy Silva dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, A experiência é positiva mas poderia haver mais interação entre membros.
2024-06-12,Xavier Almeida de Oliveira, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-13,Yasmin Costa de Souza, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, gostei muito do primeiro projeto e estou me dando bem com a equipe
2024-06-14,Zacharias Pereira dos Santos, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-15,Alice Silva de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 10, o lider da minha equipe é uma pessoa maravilhosa ele me da varios insights sobre carreira 
2024-06-16,Bruno Costa de Oliveira, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, 
2024-06-17,Carla Pereira de Lima, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 1, A experiência é boa mas há espaço para melhorar algumas áreas.
2024-06-18,Daniel Silva dos Santos, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, O ambiente é ótimo e o projeto é interessante.
2024-06-19,Elaine Costa de Almeida, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 5, Boa experiência geral mas a comunicação poderia ser melhorada.
2024-06-20,Fernando Almeida dos Santos, líder_de_equipe, equipe_de_desenvolvimento_10, neutro, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-06-21,Gabriela Silva de Oliveira, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-06-22,Hugo Costa dos Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, O projeto é interessante e a equipe é colaborativa.
2024-06-23,Isabela Pereira de Lima, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-24,João Silva de Souza, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, O projeto está bem estruturado e a comunicação poderia ser melhorada.
2024-06-25,Karen Almeida dos Santos, líder_de_equipe, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, Uma ótima oportunidade para quem ainda não tem vivência no mercado e para devs experientes que desejam compartilhar conhecimento.
2024-06-26,Leonardo Pereira de Lima, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 4, 
2024-06-27,Mariana Silva dos Santos, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-06-28,Natália Costa de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 17, Sugiro que cada membro compartilhe suas ideias na próxima reunião para que possamos aproveitar a diversidade de perspectivas e encontrar soluções inovadoras para os desafios que enfrentamos
2024-06-29,Otávio Pereira de Souza, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, O projeto é interessante e o ambiente é bom entretanto meu time nao demostra muita disponibilidade.
2024-06-30,Paula Silva dos Santos, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 23, Nosso líder também é extremamente cordial atencioso e prestativo e tem sido um grande mentor até então.
2024-06-01,Quiteria Costa de Almeida, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-06-02,Rafael Almeida dos Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, Estou adorando a oportunidade de poder trabalhar em equipe sempre fiz meus projetos pessoais sozinho para estudo porém com equipe fica tudo bem melhor além de conseguir passar o que eu sei e também receber conhecimento dos outros membros da equipe totalmente agradecido.
2024-06-03,Sabrina Silva de Almeida, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 14, excelente equipe meu lider é incrivel
2024-06-04,Thiago Costa de Lima, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 4, 
2024-06-05,Ursula Pereira de Souza, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 1, 
2024-06-06,Vitor Silva dos Santos, líder_de_equipe, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, Oportunidade Altamente de Crescimento Profissional Acredito que esse Projeto Código Certo está Ajudando abrir as portas de Conhecimento para Muitas pessoas.
2024-06-07,Wendy Costa de Almeida, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 12, A experiência é boa mas poderia haver mais interação entre membros.
2024-06-08,Xavier Silva de Lima, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 2, 
2024-06-09,Yasmin Pereira de Oliveira, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 38, Agradeço pela oportunidade No momento estou sem trabalhar e participar da comunidade tem me dado um propósito ânimo pra continuar meus estudos e não desistir.
2024-06-10,Zacharias Costa dos Santos, membro, equipe_de_desenvolvimento_10, neutro, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 8, Estamos progredindo bem mas ainda há espaço para melhorias em nossa dinâmica de trabalho
2024-06-11,Alice Silva de Souza, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-12,Bruno Pereira de Almeida, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 1, falta de tempo
2024-06-13,Carla Silva de Lima, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 2, 
2024-06-14,Daniel Costa de Oliveira, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 8, Estar imerso juntamente com pessoas que buscam o mesmo objetivo tem sede de conhecimento e se dedica com empenho é uma melhores experiências que estou vivenciando na área dev
2024-06-15,Elaine Pereira de Souza, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-06-16,Fernando Silva dos Santos, membro, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-17,Gabriela Pereira de Almeida, membro, equipe_de_desenvolvimento_07, satisfeito, neutro, satisfeito, satisfeito, satisfeito, satisfeito, 1, 
2024-06-18,Hugo Silva de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 3, Eu acreditava que não teria uma experiência com um framework que foi pedido pra desenvolver um projeto e para mim foi uma experiência muito avaliativa.
2024-06-19,Isabela Costa de Souza, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 1, 
2024-06-20,João Pereira de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 19, Eu gostaria de expressar um pouco de descontentamento do pouco empenho de membros iniciantes do meu grupo. Por nao terem experiencia o suficiente aparentemente eles não se comprometem tanto a aprender vide que 3 membros sairam no meiondo projeto e 2 membros sequer se manifestam
2024-06-21,Karen Silva dos Santos, membro, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 3, 
2024-06-22,Leonardo Costa de Almeida, líder_de_equipe, equipe_de_desenvolvimento_02, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, ultimamente ando sem tempo
2024-06-23,Mariana Pereira dos Santos, líder_de_equipe, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, excelente oportunidade de experiência 
2024-06-24,Natália Silva de Almeida, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-06-25,Otávio Costa dos Santos, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, A comunicação é boa e o ambiente é positivo.
2024-06-26,Paula Pereira de Lima, membro, equipe_de_desenvolvimento_06, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
2024-06-27,Quiteria Silva dos Santos, membro, equipe_de_desenvolvimento_07, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 7, 
2024-06-28,Rafael Costa de Almeida, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 11, A experiência é boa mas a comunicação poderia ser melhorada.
2024-06-29,Sabrina Pereira dos Santos, membro, equipe_de_desenvolvimento_09, satisfeito, satisfeito, neutro, neutro, satisfeito, satisfeito, 20, A comunidade deu uma boa oportunidade a mim que sou desenvolvedor júnior na área do Front End... Tive uma grande oportunidade em participar de um projeto para o meu desenvolvimento em saber Next.Js e React.Js e a criação de componentes em ambas Frameworks... Comunidade excepcional onde pode se tirar dúvidas e compartilhar conhecimento entre todos.
2024-06-30,Thiago Silva de Lima, membro, equipe_de_desenvolvimento_10, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, 
2024-06-01,Ursula Costa de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 13, Uma dica que vejo como algo essencial é separar equipes por linguagens exemplo front com react e back com java apurar os devs que tem desejo de se aprimorar nessa linguagem e adiciona-los ao projeto.
2024-06-02,Vitor Pereira dos Santos, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 6, 
2024-06-03,Wendy Silva de Almeida, membro, equipe_de_desenvolvimento_03, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 12, Já que ainda estamos no início do projeto prefiro não comentar por enquanto :)
2024-06-04,Xavier Costa dos Santos, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 19, Atualmente tenho uma visão mais madura de como cmseguir os processos de desenvolvimento de um projeto e abriu minha visão e mente tambem para explorar demais areas alem da desenvolvimento
2024-06-05,Yasmin Silva de Oliveira, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 18, 
2024-06-06,Zacharias Pereira dos Santos, líder_de_equipe, equipe_de_desenvolvimento_01, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 4, 
2024-06-07,Alice Costa de Almeida, membro, equipe_de_desenvolvimento_05, satisfeito, satisfeito, satisfeito, neutro, satisfeito, satisfeito, 18, Parabéns pela iniciativa e agradeço pela alocação na equipe.
2024-06-08,Bruno Silva de Oliveira, membro, equipe_de_desenvolvimento_08, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 9, O ambiente é ótimo e o projeto é interessante.
2024-06-09,Carla Pereira dos Santos, membro, equipe_de_desenvolvimento_04, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 28, Estou amando a ajuda do pessoal equipe muito unida e com isso fica menos exaustivo aprender já que essa área é bastante cansativa. Obrigado codigo certo.
2024-06-10,Daniel Costa de Almeida, líder_de_equipe, equipe_de_desenvolvimento_09, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, satisfeito, 2, 
